Run case 4
HPWL, seed
313157,910
317529,902
310707,909
313649,901
307694,896
311311,908
311405,889
307305,897
312755,922
310872,892
308681,899
308320,916
307146,893
317166,907
313700,894
311311,908
312008,895
317529,902
307146,893
306827,900
313700,894
317529,902
311405,889
312008,895
312260,905
311950,898
312260,905
305068,891
309633,890
313700,894
307305,897
317053,887
308681,899
305068,891
311950,898
305068,891
305068,891
311950,898
307694,896
317529,902
309633,890
313700,894
309633,890
311950,898
311405,889
313700,894
310872,892
305068,891
305068,891
312008,895
317166,907
312008,895
310464,903
317053,887
311950,898
313649,901
307305,897
314237,888
307146,893
305068,891
307146,893
308681,899
310464,903
316046,911
307146,893
308579,906
314237,888
311311,908
307305,897
307146,893
314237,888
311950,898
310872,892
307694,896
311854,884
313700,894
311280,919
308579,906
310707,909
312008,895
309633,890
312008,895
312008,895
307146,893
306827,900
307146,893
307305,897
317053,887
310549,885
313892,904
308681,899
312008,895
312008,895
311405,889
307694,896
310872,892
306421,886
307305,897
313700,894
307146,893
307694,896
311405,889
316046,911
307305,897
317529,902
312008,895
313700,894
313700,894
309633,890
311405,889
307305,897
312008,895
313700,894
310549,885
305068,891
308681,899
308579,906
307305,897
310872,892
309633,890
307694,896
307694,896
313700,894
307146,893
313700,894
311405,889
307146,893
305459,912
317529,902
313892,904
306827,900
313700,894
307146,893
317053,887
317053,887
307305,897
305068,891
307694,896
311950,898
310872,892
305459,912
310464,903
316046,911
307146,893
313700,894
313700,894
312008,895
305068,891
313700,894
309633,890
308681,899
313700,894
310872,892
313649,901
306827,900
310464,903
309633,890
307694,896
310872,892
305068,891
307146,893
313700,894
309633,890
312008,895
310549,885
313700,894
313700,894
308681,899
313700,894
307712,915
307712,915
313649,901
307305,897
307694,896
310872,892
307146,893
310872,892
305068,891
307097,927
310872,892
307305,897
317053,887
311950,898
307146,893
307305,897
307146,893
307694,896
307146,893
312008,895
308681,899
310464,903
311311,908
307694,896
313157,910
309633,890
310872,892
305068,891
308681,899
314237,888
311405,889
314237,888
306827,900
313700,894
308320,916
307146,893
317529,902
306421,886
311405,889
311311,908
307146,893
307146,893
307694,896
308681,899
317053,887
309358,932
306827,900
317529,902
310707,909
310464,903
310464,903
307694,896
312260,905
305068,891
317529,902
310872,892
305459,912
311405,889
308579,906
312008,895
305068,891
308681,899
307305,897
307146,893
310872,892
313649,901
307146,893
312008,895
311405,889
306827,900
307694,896
311950,898
307305,897
311405,889
316046,911
317529,902
307712,915
311950,898
306827,900
310872,892
308681,899
305068,891
312260,905
311854,884
313649,901
310872,892
313701,935
316046,911
311311,908
313700,894
307305,897
307305,897
305068,891
309633,890
312008,895
310872,892
313649,901
305459,912
310464,903
317529,902
317529,902
310707,909
310872,892
310549,885
317529,902
307305,897
308681,899
309633,890
313649,901
311405,889
312008,895
311405,889
307712,915
305068,891
317529,902
313700,894
314237,888
313700,894
307694,896
311950,898
307146,893
306827,900
313700,894
311405,889
310872,892
313892,904
312260,905
307305,897
305068,891
307305,897
314237,888
310872,892
307404,913
310872,892
313892,904
305068,891
306827,900
303169,929
312260,905
313649,901
317529,902
306421,886
309633,890
313649,901
317529,902
307917,978
307123,977
313941,976
313941,976
313603,985
309610,975
310323,984
310636,966
307123,977
306798,971
315952,969
307123,977
313164,979
310636,966
310209,974
313941,976
306456,972
311254,980
313164,979
310863,973
306798,971
307123,977
315952,969
306798,971
307123,977
309763,962
313164,979
315952,969
310209,974
309610,975
307123,977
318001,970
304796,965
310863,973
311254,980
306456,972
309610,975
310209,974
313941,976
313164,979
313941,976
313941,976
310863,973
310863,973
309610,975
310863,973
309120,981
306456,972
311254,980
310863,973
310520,967
315952,969
308179,968
313941,976
310209,974
318001,970
309610,975
310636,966
307701,991
318001,970
313164,979
306456,972
310863,973
310863,973
309610,975
307917,978
310209,974
306798,971
307917,978
306456,972
310863,973
306456,972
309610,975
310863,973
306798,971
308179,968
310863,973
310209,974
309610,975
313941,976
313164,979
315952,969
306456,972
307123,977
310209,974
311254,980
317598,987
309120,981
307917,978
313446,983
311254,980
307701,991
307917,978
306456,972
313164,979
311254,980
309120,981
307123,977
309610,975
307917,978
301558,986
309085,1003
310863,973
309610,975
315091,1000
313446,983
313446,983
308179,968
317598,987
316891,996
307123,977
313603,985
305854,989
309504,992
315087,993
310533,988
308473,1015
315087,993
311094,960
314910,954
310636,966
314200,939
314652,942
314940,944
310707,909
318160,879
304240,786
310154,792
307387,785
310874,788
310874,788
311402,808
309347,784
310459,787
310154,792
310874,788
308339,793
309347,784
309924,791
307387,785
315623,798
316377,814
310874,788
309924,791
310874,788
307389,789
304658,802
304240,786
310459,787
309421,781
304240,786
304240,786
310014,796
309924,791
315473,790
307389,789
309421,781
312930,803
315756,782
310874,788
315756,782
307387,785
310874,788
309347,784
307387,785
315473,790
307389,789
315623,798
309347,784
315756,782
307387,785
315473,790
309318,783
305887,809
315473,790
305640,807
315756,782
306648,799
316377,814
315473,790
310004,797
309347,784
309924,791
315770,822
309421,781
306648,799
304240,786
315473,790
310459,787
312913,800
307389,789
315623,798
307387,785
310154,792
312913,800
309347,784
313070,795
309318,783
304240,786
305887,809
309347,784
309924,791
315473,790
310459,787
311402,808
309924,791
314835,794
309318,783
308339,793
309347,784
310004,797
315473,790
310154,792
312054,778
314835,794
311034,806
307387,785
313832,780
307389,789
310459,787
310014,796
310459,787
309924,791
307389,789
307389,789
312913,800
310154,792
309924,791
308339,793
315756,782
304240,786
310014,796
310154,792
309347,784
309347,784
307387,785
315623,798
309347,784
310874,788
304240,786
307387,785
310014,796
307387,785
307387,785
309318,783
307389,789
312862,770
310154,792
310874,788
315473,790
313832,780
309347,784
310014,796
309347,784
304240,786
309318,783
310874,788
313070,795
307387,785
310154,792
309347,784
315473,790
311034,806
312308,767
309318,783
310459,787
313070,795
304658,802
313832,780
310154,792
315623,798
310154,792
314835,794
309482,810
309347,784
307387,785
310154,792
315756,782
312930,803
315756,782
309421,781
309318,783
307387,785
307424,812
304240,786
307389,789
315473,790
309347,784
309421,781
306648,799
307389,789
304240,786
315473,790
304240,786
316625,801
309318,783
309347,784
309421,781
304240,786
312930,803
307389,789
310874,788
315756,782
309924,791
308664,813
307389,789
310874,788
310874,788
309924,791
310874,788
314835,794
313832,780
315473,790
309318,783
310459,787
306648,799
313070,795
304240,786
310874,788
310459,787
315623,798
314998,779
310459,787
309347,784
307389,789
306605,804
313832,780
315756,782
307387,785
315473,790
309318,783
315473,790
309421,781
304240,786
315473,790
310874,788
304658,802
310459,787
304240,786
309318,783
309318,783
315623,798
309347,784
307387,785
307389,789
309347,784
314998,779
310154,792
307389,789
310459,787
310459,787
309347,784
305887,809
309421,781
309347,784
315756,782
309318,783
311402,808
310459,787
310874,788
315473,790
307387,785
305887,809
313070,795
309318,783
307387,785
308339,793
310154,792
310004,797
310154,792
309924,791
309347,784
310459,787
310004,797
310459,787
307387,785
304240,786
307389,789
312930,803
304240,786
304240,786
315473,790
310459,787
310874,788
310874,788
315473,790
304240,786
307389,789
308956,777
313070,795
310874,788
309318,783
309318,783
309347,784
315623,798
314998,779
309347,784
310874,788
315756,782
310147,805
315473,790
307389,789
304240,786
313070,795
309318,783
306648,799
309421,781
307389,789
304240,786
310874,788
306648,799
310459,787
309421,781
310874,788
304240,786
310014,796
315473,790
307387,785
307389,789
310459,787
305640,807
309347,784
315473,790
304240,786
312913,800
308339,793
310874,788
310874,788
315473,790
315473,790
307389,789
305640,807
309318,783
304240,786
315756,782
307387,785
316377,814
313832,780
307387,785
315473,790
310459,787
310548,760
306648,799
310874,788
307387,785
308339,793
307389,789
312913,800
313832,780
307387,785
310459,787
307389,789
310014,796
307387,785
309421,781
313832,780
309347,784
311402,808
304240,786
310014,796
309318,783
307389,789
307387,785
314835,794
307389,789
304240,786
309421,781
307389,789
311034,806
309421,781
304240,786
315473,790
310874,788
314835,794
310147,805
316625,801
304240,786
315623,798
310147,805
307389,789
309347,784
315756,782
309924,791
315756,782
315623,798
304240,786
315473,790
309347,784
313070,795
311402,808
315473,790
313070,795
310874,788
309924,791
309318,783
312913,800
310874,788
314835,794
307387,785
314835,794
311402,808
309347,784
314835,794
310874,788
308339,793
304918,811
309318,783
314835,794
309318,783
310154,792
305887,809
312913,800
304658,802
309318,783
307389,789
309318,783
312913,800
307387,785
307387,785
309421,781
304658,802
308339,793
307387,785
307389,789
309924,791
316377,814
311455,817
313070,795
310014,796
315473,790
309924,791
307387,785
305640,807
304240,786
313070,795
309347,784
314835,794
316377,814
309318,783
307389,789
307389,789
310154,792
313070,795
309421,781
310874,788
308339,793
304240,786
312913,800
304240,786
313070,795
304240,786
313070,795
310459,787
304658,802
307389,789
308339,793
304240,786
310154,792
315473,790
315473,790
307387,785
315473,790
309318,783
309760,818
310459,787
315473,790
310874,788
310459,787
316377,814
312930,803
310874,788
307387,785
307389,789
309318,783
311034,806
315473,790
315756,782
307387,785
309924,791
313070,795
309347,784
307389,789
310459,787
313070,795
305640,807
309421,781
309421,781
310459,787
315473,790
304240,786
307389,789
309318,783
312054,778
304240,786
309347,784
309924,791
310459,787
310459,787
315756,782
309924,791
310154,792
304240,786
315756,782
315473,790
315473,790
310147,805
309318,783
307389,789
307387,785
309924,791
304240,786
308339,793
313832,780
309318,783
307387,785
310874,788
313070,795
309347,784
314835,794
309421,781
309347,784
306648,799
315756,782
310874,788
307389,789
307389,789
307424,812
309318,783
304240,786
307387,785
310459,787
314835,794
310154,792
307387,785
307387,785
309318,783
307387,785
306648,799
309318,783
307387,785
309347,784
309347,784
310004,797
309347,784
310874,788
309347,784
307389,789
306605,804
310459,787
309924,791
307387,785
310459,787
315756,782
314835,794
304240,786
307389,789
315756,782
309421,781
316625,801
312054,778
310004,797
309318,783
309347,784
308339,793
315756,782
307389,789
310459,787
315473,790
312913,800
310459,787
304240,786
307387,785
307389,789
310459,787
310014,796
315473,790
315756,782
309347,784
304240,786
305640,807
307387,785
309924,791
304240,786
307389,789
306648,799
309347,784
307387,785
309347,784
315756,782
306605,804
309347,784
308339,793
309347,784
307389,789
309347,784
309924,791
313832,780
310154,792
304240,786
304240,786
316625,801
307389,789
315473,790
304240,786
310874,788
307424,812
315756,782
315473,790
313070,795
310154,792
309318,783
313070,795
315756,782
309421,781
304240,786
315756,782
313070,795
315756,782
309924,791
309347,784
315756,782
314835,794
309924,791
307389,789
309318,783
309347,784
311402,808
315756,782
310874,788
309421,781
307389,789
309924,791
315623,798
306648,799
308339,793
304240,786
315473,790
315623,798
309924,791
309318,783
304240,786
310459,787
315756,782
315623,798
312913,800
310154,792
315473,790
307387,785
305887,809
309924,791
309318,783
307387,785
310014,796
306648,799
304240,786
309318,783
309421,781
304240,786
304658,802
309421,781
307387,785
310459,787
310874,788
304240,786
307389,789
307387,785
310874,788
309421,781
310459,787
312930,803
315756,782
307389,789
309924,791
310154,792
316625,801
309318,783
307389,789
304240,786
304240,786
312913,800
309924,791
310459,787
308956,777
307387,785
310014,796
306648,799
304240,786
307387,785
314998,779
312913,800
309421,781
307387,785
309924,791
312054,778
310459,787
309318,783
314835,794
304240,786
309318,783
309924,791
307387,785
308339,793
309318,783
307389,789
309924,791
306648,799
305640,807
309421,781
312913,800
307387,785
308339,793
310147,805
315756,782
310154,792
307387,785
310014,796
310459,787
304658,802
307387,785
315623,798
307387,785
316625,801
305640,807
307389,789
308339,793
310459,787
310014,796
310505,815
304240,786
315473,790
315756,782
310014,796
307387,785
310014,796
309318,783
308339,793
304240,786
310874,788
305640,807
309347,784
316625,801
309347,784
309924,791
310147,805
315756,782
310014,796
314835,794
308339,793
310459,787
314835,794
309347,784
310459,787
310459,787
315473,790
315770,822
309347,784
310459,787
314835,794
308339,793
312930,803
312930,803
315473,790
309318,783
309318,783
309924,791
315623,798
310459,787
309318,783
315473,790
307387,785
304658,802
315473,790
309347,784
309318,783
309924,791
315623,798
310154,792
307389,789
309318,783
313070,795
310459,787
315623,798
310459,787
310874,788
307389,789
313070,795
313070,795
307389,789
310459,787
307387,785
310014,796
316625,801
313070,795
304240,786
314998,779
315756,782
313832,780
309924,791
315756,782
310874,788
307387,785
309318,783
312930,803
309318,783
310874,788
309318,783
310874,788
313070,795
309318,783
310874,788
309421,781
314835,794
304918,811
307387,785
307387,785
307387,785
310014,796
315756,782
315623,798
312773,825
309318,783
309924,791
309924,791
311034,806
307387,785
315756,782
307387,785
309347,784
308210,821
315473,790
304240,786
309421,781
309924,791
303756,774
315473,790
309924,791
307389,789
309347,784
315756,782
311034,806
304240,786
313070,795
315756,782
309347,784
311034,806
310459,787
309924,791
315473,790
309318,783
312930,803
307389,789
310154,792
309347,784
310004,797
314835,794
308339,793
310874,788
315473,790
309318,783
309421,781
305640,807
309347,784
309347,784
310874,788
311034,806
306605,804
310874,788
309347,784
314998,779
310459,787
310147,805
310874,788
307387,785
309347,784
309318,783
313832,780
314835,794
310459,787
310874,788
313832,780
310874,788
304658,802
309318,783
310014,796
307389,789
315756,782
306605,804
310154,792
315473,790
315756,782
307387,785
306605,804
309924,791
309318,783
310459,787
308339,793
309924,791
309482,810
309421,781
310459,787
309421,781
307387,785
306605,804
310874,788
309347,784
309318,783
315473,790
312930,803
310874,788
307389,789
307387,785
309924,791
