Run case 6
HPWL, seed
503329,675
498990,690
503072,686
502355,682
505588,684
502355,682
501029,672
510379,683
506519,689
495392,713
506193,739
505353,677
504552,680
504552,680
510379,683
508301,681
510379,683
505353,677
497785,687
504552,680
502355,682
505353,677
507100,679
497785,687
503686,694
502298,674
505588,684
505353,677
497785,687
499897,678
505446,698
495392,713
501740,696
502355,682
503072,686
501743,676
502471,685
502588,717
506519,689
509635,736
505588,684
502355,682
497785,687
503072,686
510379,683
506519,689
501029,672
505588,684
505353,677
502355,682
507100,679
505588,684
499398,737
503270,726
505098,735
506519,689
508301,681
507100,679
504552,680
497785,687
502355,682
502355,682
501743,676
504552,680
499897,678
502471,685
504552,680
504895,738
502701,732
502355,682
508301,681
507100,679
506519,689
502471,685
502355,682
507100,679
502355,682
510379,683
502355,682
501743,676
502355,682
500831,722
496163,731
499651,740
505588,684
501743,676
502355,682
505353,677
505588,684
501743,676
504552,680
503329,675
508301,681
499897,678
508647,692
503072,686
501781,734
502701,732
499682,707
497785,687
508749,673
503072,686
502355,682
510379,683
507100,679
502471,685
507100,679
502355,682
499897,678
498990,690
503520,728
499431,730
502588,717
508301,681
508301,681
510379,683
501743,676
502471,685
504552,680
502611,691
507100,679
510379,683
503329,675
510379,683
500831,722
503520,728
501926,727
502471,685
505353,677
502471,685
507100,679
502355,682
499897,678
502355,682
504552,680
504552,680
503329,675
503072,686
502611,691
496163,731
501743,676
503072,686
505862,670
499682,707
510379,683
504672,688
502471,685
502471,685
504552,680
503072,686
499897,678
502471,685
501926,727
499431,730
505588,684
504672,688
503329,675
505588,684
501743,676
499897,678
499897,678
508301,681
501029,672
503072,686
502298,674
505588,684
503270,726
503270,726
505353,677
507100,679
504552,680
504672,688
507100,679
504552,680
502298,674
510379,683
502355,682
510379,683
507100,679
497785,687
507651,723
499651,740
504370,671
499897,678
503329,675
502355,682
503329,675
499897,678
502355,682
508647,692
503329,675
507100,679
501029,672
510379,683
502611,691
504895,738
504672,688
502355,682
499897,678
508301,681
503329,675
505588,684
502355,682
502355,682
502355,682
505353,677
502355,682
505353,677
501888,669
501926,727
507651,723
508301,681
501743,676
510379,683
503329,675
508301,681
501029,672
508301,681
499897,678
508301,681
504552,680
502355,682
507100,679
506484,659
504902,719
506193,739
501743,676
502355,682
508301,681
506519,689
508301,681
505588,684
503329,675
504552,680
507100,679
508301,681
502298,674
502355,682
504902,719
503072,686
510379,683
505588,684
507100,679
502471,685
499897,678
510379,683
507100,679
504672,688
504552,680
502355,682
505353,677
499897,678
502588,717
496163,731
508749,673
504672,688
499897,678
502471,685
503329,675
502355,682
507100,679
510379,683
502298,674
508301,681
505353,677
504552,680
504672,688
506950,725
507100,679
497785,687
502298,674
502355,682
502298,674
504552,680
503329,675
510379,683
508301,681
508301,681
499897,678
505588,684
503072,686
506950,725
504552,680
504552,680
507100,679
504672,688
502298,674
505588,684
501743,676
506519,689
502298,674
502471,685
502355,682
502471,685
504672,688
508647,692
499897,678
510379,683
499897,678
505588,684
504672,688
498990,690
505588,684
497785,687
510379,683
503072,686
502355,682
503072,686
498818,721
495358,744
497785,687
502701,732
500672,792
498846,755
501811,789
505544,778
499444,790
512835,793
498793,786
505238,783
500672,792
501811,789
492844,781
503256,782
500672,792
501759,796
508301,798
498793,786
499444,790
505238,783
503256,782
503833,784
498793,786
509081,779
501811,789
499444,790
499864,780
504208,795
501467,794
505238,783
503256,782
510069,785
498211,787
512835,793
510069,785
498211,787
492844,781
503833,784
501620,788
501832,791
500672,792
501811,789
498211,787
498211,787
509081,779
512835,793
503256,782
498793,786
501620,788
500672,792
512835,793
510069,785
503833,784
501811,789
501467,794
501811,789
510069,785
510069,785
501620,788
510069,785
509081,779
501832,791
492844,781
505238,783
501811,789
499864,780
499444,790
501811,789
501832,791
498143,814
510069,785
503256,782
499864,780
503833,784
510069,785
498793,786
510069,785
505238,783
498793,786
498211,787
501811,789
499444,790
505299,803
501620,788
503256,782
501620,788
510069,785
498793,786
505544,778
501770,797
501832,791
499864,780
501620,788
503833,784
500672,792
501620,788
505544,778
498793,786
505238,783
510069,785
503833,784
501620,788
500421,775
509081,779
501832,791
505238,783
499444,790
498793,786
510069,785
505299,803
510069,785
509081,779
498793,786
510069,785
503256,782
499864,780
510069,785
499444,790
505238,783
504208,795
501620,788
498211,787
500672,792
501832,791
506092,776
503256,782
501832,791
501832,791
498211,787
503256,782
500672,792
505238,783
501620,788
492844,781
501620,788
505238,783
501832,791
501832,791
501811,789
492844,781
510069,785
492844,781
498211,787
503256,782
498211,787
501620,788
503833,784
510069,785
512835,793
503833,784
498846,755
510069,785
503833,784
501620,788
499864,780
510069,785
503256,782
503833,784
505238,783
510069,785
492844,781
510069,785
499444,790
500872,802
492844,781
499864,780
505238,783
503833,784
505238,783
501467,794
501620,788
498793,786
498211,787
500421,775
492844,781
499444,790
501620,788
501795,760
500672,792
498211,787
498793,786
501832,791
503833,784
501620,788
503833,784
500672,792
503833,784
505238,783
512835,793
501832,791
504208,795
503256,782
511818,799
512835,793
501832,791
501811,789
492844,781
498211,787
498793,786
492844,781
492844,781
510069,785
498211,787
503833,784
504014,754
506243,773
505238,783
503833,784
505238,783
509081,779
499444,790
509081,779
510069,785
501620,788
503833,784
500672,792
509081,779
503833,784
492844,781
499864,780
499444,790
499864,780
499864,780
503833,784
495622,931
503867,821
501620,788
501759,796
510746,806
503256,782
503833,784
501811,789
503833,784
501759,796
499864,780
501811,789
505238,783
501811,789
501620,788
499864,780
503833,784
500672,792
492844,781
498211,787
499864,780
505544,778
492844,781
498793,786
498793,786
501770,797
499864,780
505544,778
501620,788
500672,792
501620,788
501811,789
503256,782
501811,789
505238,783
499864,780
505238,783
499444,790
497613,777
509081,779
501620,788
498211,787
498211,787
501832,791
500463,758
501811,789
505238,783
501620,788
501620,788
499444,790
503833,784
505238,783
510069,785
505238,783
505544,778
509081,779
512835,793
503256,782
498211,787
509081,779
506092,776
501620,788
509081,779
499864,780
505544,778
505238,783
492844,781
499973,819
502029,809
503256,782
500672,792
492844,781
499444,790
497613,777
510069,785
492844,781
501467,794
505238,783
499864,780
510069,785
503833,784
498793,786
501620,788
504208,795
505238,783
501467,794
503833,784
512835,793
503256,782
501770,797
499864,780
492844,781
503256,782
504208,795
501832,791
501620,788
503833,784
505575,805
503780,800
501759,796
501811,789
492844,781
510069,785
503833,784
498793,786
498793,786
509081,779
503256,782
505238,783
505544,778
505238,783
498211,787
503833,784
504208,795
498211,787
499864,780
503256,782
503256,782
499864,780
501811,789
510069,785
501811,789
505238,783
501620,788
497613,777
501620,788
503256,782
500672,792
506092,776
505544,778
501811,789
499864,780
503256,782
498211,787
492844,781
503256,782
503833,784
509081,779
498211,787
510069,785
498793,786
505544,778
505238,783
505238,783
492844,781
505544,778
499864,780
503256,782
503833,784
501811,789
501811,789
498793,786
503256,782
510069,785
510069,785
499864,780
510069,785
505544,778
505238,783
498793,786
510069,785
503833,784
503833,784
500672,792
503833,784
499444,790
503256,782
501811,789
506092,776
501620,788
505238,783
497613,777
501620,788
505238,783
492844,781
503256,782
499864,780
503833,784
501620,788
499444,790
501770,797
503833,784
500421,775
505238,783
498793,786
503256,782
510069,785
503256,782
497613,777
499864,780
503256,782
503833,784
501770,797
498211,787
503164,759
499444,790
498211,787
499864,780
497613,777
498793,786
492844,781
501832,791
505122,813
498793,786
498793,786
501811,789
504208,795
501759,796
499864,780
503256,782
499864,780
498793,786
505238,783
499864,780
509081,779
492844,781
499864,780
505238,783
505238,783
501832,791
498793,786
499444,790
499864,780
501811,789
510069,785
497613,777
497613,777
499864,780
503833,784
498793,786
492844,781
510069,785
505238,783
500067,808
503556,804
505238,783
501620,788
503833,784
509081,779
503256,782
509081,779
501832,791
505238,783
501759,796
499864,780
501811,789
498793,786
505238,783
501620,788
510069,785
503256,782
501620,788
498211,787
505238,783
505238,783
498793,786
509081,779
498211,787
510069,785
512835,793
500672,792
497613,777
509081,779
498793,786
503256,782
510069,785
509081,779
501620,788
501832,791
499864,780
503256,782
498211,787
499444,790
498211,787
499444,790
505544,778
504208,795
503833,784
509081,779
505238,783
505238,783
492844,781
505238,783
501467,794
498211,787
501811,789
503833,784
498793,786
503833,784
503833,784
509081,779
499864,780
501832,791
505238,783
501832,791
500672,792
500327,772
501811,789
508301,798
498793,786
510069,785
503256,782
499864,780
503833,784
503833,784
492844,781
492844,781
492844,781
505238,783
503256,782
501467,794
503833,784
499444,790
492844,781
498211,787
500421,775
492844,781
492844,781
492844,781
509081,779
499864,780
510069,785
497613,777
512835,793
501620,788
502356,756
509081,779
510069,785
505238,783
492844,781
501832,791
494400,801
501620,788
492844,781
506092,776
510069,785
510069,785
498793,786
512835,793
499864,780
505544,778
498211,787
498211,787
492844,781
501620,788
510069,785
505238,783
503256,782
501811,789
510069,785
498211,787
498793,786
499864,780
501832,791
492844,781
505544,778
505238,783
499864,780
509081,779
503833,784
492844,781
501811,789
499864,780
499260,757
506092,776
492844,781
498211,787
509081,779
510069,785
492844,781
499864,780
509081,779
503833,784
492844,781
498211,787
501811,789
501770,797
505238,783
499864,780
505544,778
499864,780
492844,781
498211,787
501620,788
499444,790
503256,782
497613,777
509081,779
501467,794
499864,780
510069,785
510069,785
498211,787
498793,786
500421,775
492844,781
501811,789
504208,795
498793,786
501811,789
505544,778
499444,790
499444,790
504208,795
492844,781
498211,787
492844,781
505544,778
506243,773
503256,782
492844,781
503256,782
492844,781
498793,786
503256,782
498793,786
510069,785
503556,804
499444,790
503833,784
498793,786
503256,782
505238,783
503833,784
497613,777
505544,778
498793,786
498211,787
501832,791
498793,786
503256,782
506092,776
505544,778
499444,790
506092,776
499864,780
503256,782
505238,783
511147,815
499444,790
492844,781
502029,809
500672,792
498211,787
503256,782
511818,799
505238,783
498793,786
501811,789
503833,784
509081,779
498793,786
498793,786
505238,783
501811,789
503833,784
501811,789
492844,781
503833,784
498793,786
503833,784
492844,781
492844,781
498793,786
503833,784
501574,761
510746,806
502967,820
502029,809
492844,781
501564,860
506667,909
502154,919
508730,922
502710,1052
495873,1107
500107,1204
502070,1233
502534,1234
504454,1243
502761,1255
502070,1233
501972,1232
500714,1222
505140,1242
502070,1233
499216,1225
513168,1246
503524,1224
502070,1233
502168,1226
503123,1227
500714,1222
503238,1247
501384,658
502937,654
497065,655
497065,655
505254,653
502701,732
505098,735
497785,687
498682,650
506484,659
497065,655
504630,652
498682,650
505254,653
501384,658
497142,733
503954,716
504458,700
506519,689
498990,690
506519,689
497785,687
504353,693
509330,702
502611,691
498990,690
506519,689
502471,685
502471,685
502471,685
503072,686
497785,687
504672,688
502053,703
502398,697
502611,691
497785,687
504353,693
497221,695
498990,690
497785,687
503072,686
502355,682
504672,688
506519,689
508647,692
497785,687
502355,682
502611,691
502471,685
497785,687
509330,702
508647,692
498990,690
506519,689
500906,699
504353,693
504353,693
503072,686
504672,688
506519,689
498990,690
506519,689
506519,689
503072,686
506519,689
495692,704
508881,701
505215,705
505446,698
509635,736
509330,702
506519,689
498990,690
508881,701
497785,687
499682,707
501926,727
498990,690
502611,691
508647,692
498990,690
503072,686
508647,692
502611,691
508647,692
504895,738
500831,722
501740,696
502398,697
503686,694
503686,694
502611,691
498990,690
498990,690
503686,694
505588,684
508647,692
497221,695
504672,688
508647,692
505588,684
504672,688
504353,693
491918,712
508647,692
502398,697
498990,690
506519,689
498990,690
503072,686
498990,690
498990,690
503686,694
503686,694
497785,687
504672,688
497785,687
502611,691
498990,690
497785,687
495692,704
502611,691
504458,700
501615,664
504353,693
498990,690
497785,687
510379,683
508647,692
504672,688
508647,692
506519,689
506519,689
503686,694
503072,686
504353,693
506519,689
502053,703
498990,690
504458,700
498990,690
506519,689
499102,706
502471,685
505588,684
502611,691
506519,689
502611,691
503072,686
498990,690
506519,689
502611,691
503072,686
503686,694
497785,687
506519,689
502611,691
499682,707
508647,692
509330,702
498990,690
503686,694
498990,690
502611,691
503072,686
497221,695
502471,685
497221,695
508647,692
504672,688
502611,691
508647,692
497785,687
502471,685
503686,694
506519,689
501926,727
504353,693
503686,694
506519,689
506519,689
509330,702
502398,697
506519,689
498990,690
504353,693
502471,685
504672,688
506519,689
498990,690
498990,690
503686,694
503686,694
508881,701
501740,696
505446,698
504672,688
502611,691
505588,684
508647,692
504672,688
503072,686
502611,691
504353,693
504353,693
498990,690
503072,686
497785,687
497785,687
498990,690
498990,690
505215,705
503686,694
504370,671
504353,693
498990,690
499102,706
505446,698
508647,692
501926,727
505464,718
509330,702
501750,714
502974,708
506193,739
503833,784
501968,861
496259,840
501657,872
502232,852
503746,854
499544,850
502964,859
498085,836
500727,857
498387,847
502964,859
502797,845
502964,859
497476,838
492574,862
502232,852
501564,860
504915,844
501787,856
504915,844
498166,858
502100,868
498046,904
502247,822
507110,855
500727,857
506441,837
496957,866
498387,847
501787,856
502797,845
501787,856
506582,849
501828,870
496259,840
502232,852
498166,858
502232,852
