Run case 3
HPWL, seed
399338,857
391345,852
395645,858
397037,859
401142,868
398553,863
399338,857
393719,854
397459,851
396570,853
393304,848
398219,856
393719,854
393719,854
400957,849
398553,863
397037,859
399338,857
398219,856
400907,860
393304,848
396570,853
396100,855
396100,855
397037,859
397459,851
400957,849
398219,856
396100,855
395645,858
396570,853
400907,860
393304,848
393484,862
396100,855
399840,890
398341,875
395645,858
399257,839
397037,859
391345,852
398219,856
397037,859
398286,864
400957,849
400907,860
395645,858
394725,861
397037,859
399338,857
400957,849
394725,861
393719,854
394725,861
399112,845
394725,861
392335,838
400907,860
399112,845
400075,867
398341,875
390308,866
397459,851
396570,853
400907,860
399112,845
398219,856
392697,846
397037,859
400957,849
395645,858
397199,842
397459,851
401142,868
390308,866
400907,860
398484,844
398219,856
391487,847
398219,856
399338,857
396570,853
398484,844
393719,854
393304,848
393719,854
398484,844
397459,851
394725,861
400907,860
399860,894
396223,850
398286,864
400957,849
396223,850
391345,852
397037,859
398219,856
401142,868
396570,853
396100,855
400957,849
397037,859
400907,860
396570,853
398219,856
399338,857
394725,861
393719,854
395645,858
400957,849
400907,860
400957,849
391345,852
391345,852
397037,859
396420,865
394725,861
400907,860
397037,859
400907,860
400907,860
397037,859
397459,851
391632,827
398219,856
391345,852
394725,861
396100,855
396100,855
396100,855
401142,868
394725,861
393719,854
393304,848
393719,854
399112,845
395645,858
399112,845
398219,856
402297,892
391345,852
394725,861
394725,861
398219,856
397037,859
398219,856
399338,857
398553,863
393719,854
391487,847
392697,846
396420,865
392697,846
396223,850
392697,846
399112,845
396223,850
393719,854
397037,859
398219,856
395645,858
393719,854
400907,860
400957,849
400957,849
397459,851
393304,848
392697,846
391487,847
391487,847
400957,849
396570,853
395645,858
396570,853
398219,856
394725,861
391345,852
395645,858
395645,858
397199,842
399338,857
397037,859
393484,862
396223,850
400907,860
393304,848
397037,859
399338,857
393719,854
396420,865
400907,860
394550,843
398553,863
396570,853
394725,861
398219,856
396570,853
399112,845
393304,848
396223,850
393719,854
399338,857
398553,863
396420,865
396570,853
400907,860
397459,851
400907,860
399338,857
391345,852
396570,853
396100,855
399112,845
396570,853
396570,853
397459,851
401142,868
401142,868
399338,857
391345,852
391345,852
397037,859
396223,850
398286,864
393304,848
391345,852
398219,856
393719,854
393719,854
394725,861
400082,880
396100,855
400075,867
393304,848
396100,855
391345,852
400907,860
393484,862
396100,855
396100,855
397037,859
396570,853
399338,857
399338,857
398286,864
398553,863
395645,858
400907,860
397459,851
395645,858
397459,851
394725,861
391345,852
398219,856
393304,848
396570,853
396570,853
396223,850
396100,855
397037,859
390308,866
396100,855
391487,847
398219,856
393304,848
395645,858
396223,850
399338,857
396223,850
396100,855
394550,843
399338,857
396420,865
398286,864
398553,863
397037,859
393719,854
399338,857
396223,850
396570,853
391345,852
396570,853
400907,860
396100,855
393304,848
393484,862
399338,857
400887,872
393484,862
399319,871
393719,854
398219,856
393719,854
395645,858
396100,855
398286,864
400957,849
394725,861
396570,853
396223,850
386071,870
398219,856
394725,861
396100,855
398219,856
393719,854
398219,856
396570,853
396100,855
396570,853
396570,853
391345,852
399257,839
398219,856
397459,851
391345,852
399338,857
398219,856
396570,853
397459,851
397037,859
397459,851
399319,871
396570,853
398553,863
396100,855
393719,854
395645,858
394725,861
400082,880
395645,858
392697,846
393304,848
391345,852
393304,848
396570,853
393719,854
393304,848
395645,858
394550,843
397037,859
391487,847
393304,848
400907,860
397037,859
395645,858
400957,849
400957,849
393304,848
399257,839
393719,854
398553,863
393719,854
391345,852
391345,852
400907,860
396100,855
395645,858
399860,894
398286,864
393484,862
394725,861
398219,856
400957,849
398219,856
397459,851
397037,859
397459,851
398553,863
396223,850
393719,854
400640,819
399338,857
394725,861
400907,860
393719,854
396570,853
397037,859
393304,848
398553,863
397459,851
398553,863
397459,851
397037,859
396100,855
396223,850
394725,861
396570,853
400907,860
396223,850
395645,858
391345,852
395645,858
398219,856
397037,859
392697,846
397037,859
391345,852
391345,852
396570,853
400907,860
386071,870
393484,862
397037,859
400957,849
393719,854
391345,852
398219,856
386071,870
400907,860
396570,853
394725,861
397459,851
398219,856
400957,849
396100,855
396570,853
394725,861
396420,865
395645,858
399338,857
397459,851
394725,861
391487,847
391487,847
391345,852
392697,846
391345,852
397459,851
393719,854
400957,849
400957,849
400907,860
397037,859
391487,847
395748,841
396570,853
395748,841
393719,854
398219,856
391345,852
396420,865
396570,853
391345,852
395645,858
393484,862
396223,850
396223,850
394550,843
398286,864
397459,851
392697,846
394725,861
391345,852
391345,852
393719,854
397037,859
393719,854
396223,850
395937,869
394725,861
396100,855
396570,853
397037,859
399338,857
397037,859
396223,850
398219,856
391345,852
398219,856
393719,854
400907,860
390700,826
395645,858
396420,865
396223,850
396100,855
396100,855
399338,857
393719,854
393304,848
396100,855
396481,955
397689,873
395645,858
400957,849
391345,852
398219,856
390308,866
396420,865
400957,849
396570,853
396420,865
397037,859
399338,857
391345,852
399338,857
391345,852
395645,858
393719,854
395645,858
393304,848
399338,857
400907,860
396570,853
397037,859
391487,847
398219,856
393304,848
396570,853
400907,860
391345,852
397459,851
395645,858
396570,853
398219,856
393304,848
390308,866
398286,864
391345,852
398286,864
397459,851
395645,858
400957,849
398219,856
394725,861
398219,856
397459,851
393719,854
396223,850
396100,855
397037,859
399319,871
395645,858
393304,848
399338,857
396223,850
399338,857
400957,849
399338,857
396570,853
399338,857
393304,848
398219,856
393719,854
398553,863
397037,859
399338,857
399338,857
393719,854
397037,859
400957,849
395645,858
400957,849
391345,852
396223,850
400907,860
398219,856
398219,856
390308,866
399338,857
395645,858
393719,854
396223,850
393484,862
393719,854
391345,852
398219,856
396570,853
397459,851
398219,856
396570,853
397037,859
394725,861
397872,897
400957,849
391345,852
386071,870
397037,859
396223,850
397459,851
401142,868
391345,852
399112,845
395645,858
393719,854
399338,857
399338,857
397459,851
397037,859
400887,872
392697,846
394725,861
396420,865
393304,848
396223,850
392697,846
393719,854
392697,846
391487,847
393719,854
393304,848
399338,857
394725,861
397199,842
396100,855
394725,861
397459,851
393719,854
397199,842
392697,846
399112,845
400957,849
400957,849
394725,861
392697,846
399338,857
392335,838
390308,866
390308,866
396100,855
400907,860
399338,857
391487,847
400907,860
393304,848
398219,856
396100,855
394725,861
395645,858
398219,856
393304,848
399338,857
394725,861
400907,860
394725,861
396223,850
398219,856
396223,850
398553,863
397459,851
397459,851
393484,862
396100,855
400907,860
398286,864
392697,846
400907,860
394725,861
390308,866
398219,856
393484,862
400907,860
396223,850
396100,855
396100,855
391345,852
392697,846
398219,856
392697,846
398219,856
400957,849
398219,856
398553,863
393719,854
396100,855
393719,854
400907,860
397459,851
397037,859
397459,851
398219,856
391345,852
393719,854
396570,853
401142,868
398553,863
399860,894
400075,867
400907,860
386071,870
395645,858
394550,843
400907,860
393719,854
394725,861
399338,857
396420,865
391345,852
397199,842
396100,855
400907,860
396570,853
397037,859
397199,842
396223,850
391487,847
398484,844
392697,846
393304,848
394550,843
391345,852
399257,839
397459,851
395645,858
399319,871
396100,855
393304,848
400957,849
399112,845
396100,855
397199,842
393304,848
391487,847
396570,853
400957,849
400957,849
397459,851
391345,852
395645,858
396570,853
397459,851
399338,857
391345,852
397037,859
397037,859
394725,861
400957,849
397689,873
399338,857
394725,861
396223,850
394725,861
398286,864
398553,863
395645,858
394725,861
393719,854
396223,850
395645,858
396570,853
395645,858
397459,851
394725,861
391345,852
396570,853
398286,864
395645,858
394725,861
398219,856
395645,858
397459,851
398553,863
397199,842
398553,863
398219,856
399338,857
396223,850
396100,855
396100,855
396100,855
386071,870
398219,856
396570,853
393304,848
397037,859
393719,854
398219,856
397459,851
395645,858
397459,851
391487,847
393719,854
396223,850
393304,848
398553,863
399338,857
399338,857
396570,853
398219,856
398219,856
400907,860
396223,850
396100,855
397459,851
399338,857
396100,855
398553,863
398553,863
397037,859
400907,860
397037,859
396223,850
396100,855
396100,855
393719,854
397459,851
395645,858
400957,849
400907,860
396100,855
398553,863
397037,859
397037,859
386071,870
396570,853
393304,848
396100,855
392697,846
394725,861
396570,853
393484,862
396223,850
398286,864
393304,848
393719,854
399112,845
398553,863
400907,860
398286,864
398553,863
391345,852
397037,859
400957,849
398219,856
400957,849
400075,867
393719,854
397037,859
397459,851
399338,857
397689,873
398219,856
400075,867
391487,847
399338,857
391487,847
398553,863
391345,852
397037,859
391345,852
399338,857
396570,853
393719,854
396420,865
398341,875
393719,854
398286,864
393719,854
396100,855
393484,862
393304,848
398286,864
393304,848
397037,859
391345,852
392697,846
396100,855
397037,859
396570,853
397037,859
393719,854
393719,854
391487,847
396223,850
392697,846
400957,849
395748,841
391345,852
393304,848
396570,853
394550,843
391345,852
398219,856
398553,863
394550,843
391487,847
398484,844
394550,843
392697,846
397459,851
391345,852
393719,854
395645,858
397459,851
395937,869
398219,856
395645,858
395645,858
390308,866
398219,856
397037,859
391487,847
397037,859
399338,857
397037,859
391345,852
399338,857
393719,854
398286,864
391345,852
395645,858
393484,862
398286,864
396100,855
396570,853
396570,853
398219,856
400907,860
397459,851
398219,856
396223,850
396100,855
393304,848
395645,858
396223,850
397459,851
401142,868
398553,863
398553,863
398219,856
393484,862
396570,853
398219,856
396570,853
393719,854
392697,846
390308,866
396570,853
399338,857
396100,855
398219,856
393484,862
393719,854
395645,858
397459,851
393719,854
398219,856
393719,854
393719,854
398286,864
393719,854
396100,855
397459,851
400907,860
396100,855
388713,972
398550,874
395937,869
397037,859
396420,865
393719,854
396100,855
398219,856
398219,856
392697,846
394725,861
400907,860
393304,848
396420,865
396570,853
391487,847
396570,853
398341,875
390308,866
398219,856
393719,854
391487,847
400907,860
397459,851
393484,862
391345,852
393719,854
391345,852
398484,844
399338,857
399338,857
398550,874
396100,855
396223,850
397199,842
396223,850
391487,847
391345,852
399112,845
393304,848
392335,838
393719,854
400957,849
396223,850
400920,879
398219,856
386071,870
393304,848
391487,847
396570,853
399338,857
395748,841
397037,859
391345,852
386071,870
393304,848
398219,856
398219,856
399338,857
399860,894
393529,923
398814,935
392624,933
391564,927
387421,938
394905,930
397033,929
394905,930
395000,940
397033,929
407038,937
391645,949
387421,938
388534,934
393880,928
396668,931
392043,918
390346,936
396668,931
391564,927
392323,925
392323,925
394768,922
390346,936
391564,927
388534,934
392323,925
388534,934
397158,924
392323,925
393506,926
393835,921
396904,932
391513,920
392323,925
391564,927
391564,927
392624,933
397033,929
390346,936
397033,929
393529,923
391280,919
396668,931
393529,923
388534,934
391720,915
397033,929
393529,923
392624,933
397158,924
394905,930
392043,918
397033,929
394768,922
387421,938
393880,928
393880,928
397158,924
392624,933
392043,918
397158,924
393529,923
391564,927
393835,921
397033,929
388273,917
392323,925
391280,919
397033,929
393835,921
396904,932
391564,927
392624,933
392043,918
388534,934
392323,925
393506,926
388273,917
390346,936
391564,927
394905,930
391513,920
394905,930
393506,926
392323,925
394905,930
397033,929
394768,922
393506,926
392323,925
392624,933
394768,922
396904,932
393529,923
397033,929
394768,922
394905,930
389252,960
397366,945
390346,936
392043,918
394768,922
394319,911
393880,928
393506,926
397033,929
390346,936
396904,932
395000,940
397033,929
393506,926
390346,936
391564,927
393506,926
394905,930
398814,935
392323,925
398814,935
394768,922
397033,929
393529,923
392624,933
393835,921
397158,924
391720,915
392624,933
394768,922
393880,928
394768,922
387421,938
391280,919
396668,931
397759,916
388534,934
397158,924
388725,941
392407,914
393880,928
391564,927
393506,926
388725,941
398814,935
394319,911
399025,913
393506,926
399840,890
394905,930
394768,922
391513,920
393880,928
392323,925
396904,932
394905,930
392043,918
396904,932
393835,921
391513,920
391564,927
388534,934
394768,922
396668,931
394768,922
396904,932
393835,921
392624,933
392323,925
393880,928
393529,923
393880,928
396904,932
396668,931
394768,922
388534,934
393880,928
397033,929
393880,928
388534,934
391513,920
397033,929
397158,924
394905,930
394768,922
392323,925
397158,924
392624,933
394905,930
392624,933
391513,920
393506,926
394905,930
396668,931
392323,925
387421,938
397272,946
391564,927
387421,938
392323,925
397158,924
396668,931
397158,924
391564,927
397158,924
396668,931
397158,924
397033,929
393506,926
394905,930
392323,925
392624,933
391280,919
394905,930
392323,925
391564,927
396904,932
396668,931
391280,919
388534,934
393529,923
397033,929
397033,929
393880,928
391564,927
393880,928
393835,921
407038,937
388273,917
390346,936
398814,935
398814,935
396668,931
392624,933
391564,927
396668,931
390346,936
395000,940
394905,930
407038,937
396668,931
387421,938
391564,927
396904,932
394905,930
392624,933
390346,936
388534,934
391564,927
392624,933
394768,922
396904,932
397033,929
392624,933
390346,936
398814,935
398814,935
388534,934
394319,911
397033,929
397158,924
393880,928
392323,925
388534,934
391513,920
393529,923
391564,927
396668,931
393529,923
393506,926
394905,930
393529,923
394768,922
393506,926
392323,925
393880,928
393880,928
392624,933
393835,921
397033,929
394768,922
393880,928
396668,931
391564,927
393835,921
394905,930
393880,928
394905,930
392323,925
397158,924
391564,927
393880,928
392323,925
396668,931
397158,924
387421,938
393506,926
391564,927
393835,921
394905,930
393529,923
397033,929
396668,931
391564,927
393529,923
393880,928
393835,921
392323,925
393529,923
392624,933
397158,924
396668,931
391280,919
